No ,country,location_name,updated_time,Time,Date,temperature_celsius,humidity,air_quality_PM2.5,air_quality_PM10,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,wind_mph,wind_degree
213,Belize,Belmopan,16/5/2024 8:00,8:00,16/5/2024,30,79,7,25.8,290.4,0.4,0.3,8.1,110
214,Benin,Porto-Novo,16/5/2024 15:00,15:00,16/5/2024,24,89,2.5,4.8,387.2,1.7,1.3,17.4,80
215,Bhutan,Thimphu,16/5/2024 20:00,20:00,16/5/2024,10.5,90,12.1,15,337.1,1,1,3.6,227
216,Bolivia,Sucre,16/5/2024 10:00,10:00,16/5/2024,18.8,37,5.3,13.1,230.3,2.6,1,3.1,20
217,Bosnia and Herzegovina,Sarajevo,16/5/2024 16:00,16:00,16/5/2024,20,83,2,3.4,185.3,1.3,8,2.2,191
218,Botswana,Gaborone,16/5/2024 16:00,16:00,16/5/2024,29,19,14.8,20.1,303.8,3.1,5.4,6.9,50
219,Brazil,Bras,16/5/2024 10:00,10:00,16/5/2024,31.4,61,0.5,0.5,201.9,0.1,0.1,4,74
220,Brunei Darussalam,Bandar Seri Begawan,16/5/2024 22:00,22:00,16/5/2024,27,100,9.5,9.8,567.4,7.4,2.4,6.9,150
221,Bulgaria,Sofia,16/5/2024 17:00,17:00,16/5/2024,11,82,3,3.7,227,3.5,0.4,19.2,120
222,Burkina Faso,Ouagadougou,16/5/2024 14:00,14:00,16/5/2024,24,94,6.1,24.5,387.2,1.1,0.7,10.5,120
223,Burundi,Bujumbura,16/5/2024 16:00,16:00,16/5/2024,31,55,6.4,12,373.8,0.7,0.4,20.6,190
224,Madagascar,Ivory,16/5/2024 17:00,17:00,16/5/2024,27.8,48,0.5,0.6,212,0.1,0,11.4,55
225,Cape Verde,Praia,16/5/2024 13:00,13:00,16/5/2024,26,58,4.3,18.1,193.6,0.1,0.3,19.2,50
226,Cambodia,Phnom Penh,16/5/2024 21:00,21:00,16/5/2024,30,75,64,88,1762.4,43.2,13.8,9.4,160
227,Cameroon,Yaounde,16/5/2024 15:00,15:00,16/5/2024,32,56,3.8,5.7,360.5,0.4,0.7,4.3,100
228,Canada,Ottawa,16/5/2024 10:00,10:00,16/5/2024,16,63,0.5,0.7,195.3,0.6,0.2,6.9,60
229,Central African Republic,Bangui,16/5/2024 15:00,15:00,16/5/2024,35,53,0.5,1.1,303.8,0,0,2.2,116
230,Chad,N'djamena,16/5/2024 15:00,15:00,16/5/2024,42,25,34.5,148.6,320.4,0.5,0.7,6.9,120
231,Chile,Santiago,16/5/2024 10:00,10:00,16/5/2024,2,87,714.1,873.4,9719.9,181,66.8,4.3,60
232,China,Beijing,16/5/2024 22:00,22:00,16/5/2024,23,47,228.2,302.1,2697,128.9,165.9,4.3,90
233,Bulgaria,Bogot,16/5/2024 17:00,17:00,16/5/2024,19.4,61,2.8,2.9,208.6,0.7,0.2,12.3,104
234,Comoros,Moroni,16/5/2024 17:00,17:00,16/5/2024,25.8,79,1.4,5,247,0.3,0.2,17.4,148
235,Congo,Brazzaville,16/5/2024 15:00,15:00,16/5/2024,32,56,15,31.1,627.5,2.2,2.2,16.1,160
236,Costa Rica,San Juan,16/5/2024 8:00,8:00,16/5/2024,23,89,20.8,23.5,1308.4,14.6,8.6,5.6,100
237,Croatia,Zagreb,16/5/2024 16:00,16:00,16/5/2024,20,68,2.1,2.4,200.3,3.2,0.6,9.4,50
238,Cuba,Havana,16/5/2024 10:00,10:00,16/5/2024,29,75,4.3,14.2,353.8,5.5,20.5,10.5,200
239,Cyprus,Nicosia,16/5/2024 17:00,17:00,16/5/2024,26,54,4.1,6.2,191.9,0.4,1,16.1,200
240,Czech Republic,Prague,16/5/2024 16:00,16:00,16/5/2024,19,49,1.7,2.1,196.9,3.1,1.2,25.5,130
241,Democratic Republic of Congo,Kinshasa,16/5/2024 15:00,15:00,16/5/2024,32,56,15,31.1,627.5,2.2,2.2,16.1,160
242,Denmark,Copenhagen,16/5/2024 16:00,16:00,16/5/2024,18,42,4.2,4.7,210.3,2.8,1.9,21.7,100
243,Djibouti,Djibouti,16/5/2024 17:00,17:00,16/5/2024,35,53,8,21.7,260.4,1.1,1.6,11.9,100
244,Dominica,Roseau,16/5/2024 10:00,10:00,16/5/2024,30,79,0.9,2.5,240.3,0.8,0.5,11.9,110
245,Dominican Republic,Santo Domingo,16/5/2024 10:00,10:00,16/5/2024,28,84,15.2,20.1,440.6,19.2,41,6.9,70
246,Ecuador,Quito,16/5/2024 9:00,9:00,16/5/2024,16.2,66,59.3,63.5,3845.2,98.7,82,2.2,71
247,Egypt,Cairo,16/5/2024 17:00,17:00,16/5/2024,32,23,13.6,53.2,195.3,3.6,4.2,23,30
248,El Salvador,San Salvador,16/5/2024 8:00,8:00,16/5/2024,26,89,29.2,41.4,567.4,6.7,14.3,4.3,70
249,Equatorial Guinea,Malabo,16/5/2024 15:00,15:00,16/5/2024,32,80,1.3,1.8,287.1,0,0,9.4,340
250,Eritrea,Asmara,16/5/2024 17:00,17:00,16/5/2024,22.2,52,14.6,53.3,183.6,0.2,0.2,6.7,30
251,Estonia,Tallinn,16/5/2024 17:00,17:00,16/5/2024,20,37,8,8.4,208.6,2.4,1.5,18.6,280
252,Swaziland,Mbabane,16/5/2024 16:00,16:00,16/5/2024,22.5,38,17.9,27.2,283.7,1.3,2.3,4.7,93
253,Ethiopia,Addis Ababa,16/5/2024 17:00,17:00,16/5/2024,26,39,24,84.4,1335.1,1.5,2.5,6.9,150
254,Fiji Islands,Suva,17/5/2024 2:00,2:00,17/5/2024,24,100,1.7,2,205.3,1.6,1.3,2.2,19
255,Finland,Helsinki,16/5/2024 17:00,17:00,16/5/2024,26,30,4.9,6.1,203.6,3,1.2,15,260
256,France,Paris,16/5/2024 16:00,16:00,16/5/2024,18,52,1.6,2.5,213.6,5.2,1.4,6.9,230
257,Gabon,Libreville,16/5/2024 15:00,15:00,16/5/2024,31,71,19.4,27.7,540.7,5.6,7.5,8.1,240
258,Gambia,Banjul,16/5/2024 14:00,14:00,16/5/2024,30,52,21.8,108.4,217,0.2,2.1,8.1,260
259,Georgia,Tbilisi,16/5/2024 18:00,18:00,16/5/2024,13,88,0.7,1,186.9,1.1,0.1,5.6,210
260,Germany,Berlin,16/5/2024 16:00,16:00,16/5/2024,24,31,4.5,5,198.6,2.7,2.4,24.2,110
261,Ghana,Accra,16/5/2024 14:00,14:00,16/5/2024,31,71,3.4,7.7,317.1,2,1.2,10.5,170
262,Greece,Athens,16/5/2024 17:00,17:00,16/5/2024,21,43,7.7,19.6,203.6,5,6,11.9,20
263,Grenada,Saint George's,16/5/2024 10:00,10:00,16/5/2024,31,66,2.4,10.2,240.3,1.1,1,15,120
264,Guatemala,Guatemala City,16/5/2024 8:00,8:00,16/5/2024,21,83,152.7,212.3,1976,21.4,26,2.2,10
265,Guinea,Conakry,16/5/2024 14:00,14:00,16/5/2024,31,71,0.5,5.4,280.4,0.2,0,6.9,300
266,Guinea-Bissau,Bissau,16/5/2024 14:00,14:00,16/5/2024,34,44,13.1,50.3,205.3,0.1,0.5,5.6,290
267,Guyana,Georgetown,16/5/2024 10:00,10:00,16/5/2024,29,84,1.1,1.6,220.3,4.6,5.3,2.2,78
268,Haiti,Port-Au-Prince,16/5/2024 10:00,10:00,16/5/2024,30,61,19,34,827.8,5.4,11.3,4.3,110
269,Vatican City,Vatican City,16/5/2024 16:00,16:00,16/5/2024,22,69,63,78.8,227,2.8,2.6,12.5,230
270,Honduras,Tegucigalpa,16/5/2024 8:00,8:00,16/5/2024,25,69,19,29.4,554.1,6.9,1,2.5,30
271,Hungary,Budapest,16/5/2024 16:00,16:00,16/5/2024,22,38,2.1,2.4,195.3,2.4,1.5,19.2,100
272,Iceland,Grindavik,16/5/2024 14:00,14:00,16/5/2024,9,66,0.5,0.6,205.3,0.2,0.1,11.9,220
273,India,New Delhi,16/5/2024 19:30,19:30,16/5/2024,38,23,44,80.8,741,22.6,22.9,6.9,50
274,Indonesia,Jakarta,16/5/2024 21:00,21:00,16/5/2024,29,84,492.5,621.5,19653.301,224.8,89.7,9.4,100
275,Iran,Tehran,16/5/2024 17:30,17:30,16/5/2024,26,17,5.1,11,433.9,59,21.7,16.1,300
276,Iraq,Baghdad,16/5/2024 17:00,17:00,16/5/2024,35,16,14.5,41.1,250.3,8,8.7,11.9,20
277,Ireland,Dublin,16/5/2024 15:00,15:00,16/5/2024,19,64,3.1,3.9,198.6,8.7,4.8,9.4,50
278,Israel,Jerusalem,16/5/2024 17:00,17:00,16/5/2024,25,51,6.5,9.4,190.3,4.4,1.9,13.6,320
279,Italy,Rome,16/5/2024 16:00,16:00,16/5/2024,22,69,63,78.8,227,2.8,2.6,12.5,230
280,Jamaica,Norman Gardens,16/5/2024 9:00,9:00,16/5/2024,31,66,2.9,7.4,467.3,3.8,6.1,11.9,130
281,Japan,Tokyo,16/5/2024 23:00,23:00,16/5/2024,18.3,44,9.5,11.9,277,25,15.1,11.9,190
282,Jordan,Amman,16/5/2024 17:00,17:00,16/5/2024,25,21,6.7,10.5,181.9,3.9,3,13.6,320
283,Kazakhstan,Astana,16/5/2024 19:00,19:00,16/5/2024,15,41,5,5.1,223.6,6.5,22.2,11.9,80
284,Kenya,Nairobi,16/5/2024 17:00,17:00,16/5/2024,25,54,18.2,40.2,881.2,7.1,8.8,6.9,200
285,Kiribati,Tarawa,17/5/2024 2:00,2:00,17/5/2024,28.8,77,1.3,3.1,217,0,0,10.7,42
286,Kuwait,Kuwait City,16/5/2024 17:00,17:00,16/5/2024,29,51,19.6,40.9,440.6,63.1,15.7,13.6,40
287,Kyrghyzstan,Bishkek,16/5/2024 20:00,20:00,16/5/2024,15.3,97,1.3,1.7,223.6,5.4,1.5,8.3,306
288,Indonesia,Laos,16/5/2024 21:00,21:00,16/5/2024,20.7,95,22.7,36.4,988,14.6,2.7,2.7,172
289,Latvia,Riga,16/5/2024 17:00,17:00,16/5/2024,21,40,13.2,15.1,270.4,8.2,3,3.8,280
290,Lebanon,Beirut,16/5/2024 17:00,17:00,16/5/2024,23,61,8.3,15,205.3,0.9,2.3,4.3,280
291,Lesotho,Maseru,16/5/2024 16:00,16:00,16/5/2024,23.4,24,9.8,21,240.3,1.1,1,11.4,213
292,Liberia,Monrovia,16/5/2024 14:00,14:00,16/5/2024,31,75,0.8,3.6,320.4,0.2,0.1,5.6,230
293,Thailand,Nan,16/5/2024 21:00,21:00,16/5/2024,27,89,8,9.1,527.4,5.7,1.6,2.2,252
294,Liechtenstein,Vaduz,16/5/2024 16:00,16:00,16/5/2024,19,60,1.4,1.5,185.3,1.5,0.3,8.1,270
295,Lithuania,Vilnius,16/5/2024 17:00,17:00,16/5/2024,18,34,2.3,3.1,201.9,1.8,1.2,8.1,150
296,Luxembourg,Luxembourg,16/5/2024 16:00,16:00,16/5/2024,17,63,1.7,1.8,195.3,7.2,0.2,10.5,260
297,Madagascar,Antananarivo,16/5/2024 17:00,17:00,16/5/2024,19,64,3.5,7.8,377.2,1.6,1.7,11.9,130
298,Malawi,Lilongwe,16/5/2024 16:00,16:00,16/5/2024,24,47,0.7,2,227,0.3,0.4,9.4,230
299,Malaysia,Kuala Lumpur,16/5/2024 22:00,22:00,16/5/2024,25,100,131.5,155.7,8972.2,131.6,103,2.2,10
300,Maldives,Felidhoo,16/5/2024 19:00,19:00,16/5/2024,29.6,77,1.2,4.1,212,0,0.1,13.9,279
301,Mali,Bamako,16/5/2024 14:00,14:00,16/5/2024,31,55,1.2,2.4,333.8,0.3,0.4,12.5,240
302,Malta,Valletta,16/5/2024 16:00,16:00,16/5/2024,26,61,33.5,71.6,230.3,2.5,0.8,6.9,40
303,Marshall Islands,Majuro,17/5/2024 2:00,2:00,17/5/2024,28,84,2.1,5.3,181.9,0,0.1,10.5,70
304,Mauritania,Nouakchott,16/5/2024 14:00,14:00,16/5/2024,22.7,65,28.3,139.7,201.9,0.2,0.5,16.1,294
305,Mauritius,Port Louis,16/5/2024 18:00,18:00,16/5/2024,24,74,2.7,9.1,233.7,2.4,1.5,13.6,130
306,Mexico,Mexico City,16/5/2024 8:00,8:00,16/5/2024,13,67,54.3,72.4,1602.2,51.4,20,4.3,60
307,Micronesia,Palikir,17/5/2024 1:00,1:00,17/5/2024,25,94,0.5,1.2,178.6,0,0,2.5,190
308,Iran,Chi Chi Khvar,16/5/2024 17:30,17:30,16/5/2024,17.2,44,4.3,14.3,183.6,0.8,0.6,11.4,221
309,Monaco,Monaco,16/5/2024 16:00,16:00,16/5/2024,20,73,1.9,2.2,195.3,1.2,0.4,18.6,210
310,Mongolia,Ulaanbaatar,16/5/2024 22:00,22:00,16/5/2024,16,36,1.1,1.2,180.2,2.7,5.1,6.9,210
311,Montenegro,Podgorica,16/5/2024 16:00,16:00,16/5/2024,24,57,1.9,6.8,185.3,0.4,0.3,2.2,190
312,Morocco,Rabat,16/5/2024 15:00,15:00,16/5/2024,20,53,2.2,7.1,185.3,0.2,0.8,11.9,350
313,Mozambique,Maputo,16/5/2024 16:00,16:00,16/5/2024,26,61,5.9,24.2,360.5,1.1,1.2,9.4,100
314,Myanmar,Pathein,16/5/2024 20:30,20:30,16/5/2024,30.3,71,3.2,5.9,247,0.4,0.1,8.9,285
315,Namibia,Windhoek,16/5/2024 16:00,16:00,16/5/2024,24,24,6.3,8.5,223.6,0.3,1.5,12.5,70
316,Turkey,Yaren,16/5/2024 17:00,17:00,16/5/2024,21,46,8.7,9.6,203.6,1.2,1.4,6.9,340
317,Nepal,Kathmandu,16/5/2024 19:45,19:45,16/5/2024,25,57,33.6,56.4,620.8,13.2,3.6,5.6,200
318,Netherlands,Amsterdam,16/5/2024 16:00,16:00,16/5/2024,20,68,12.1,13,263.7,32.9,3.2,12.5,180
319,New Zealand,Wellington,17/5/2024 2:00,2:00,17/5/2024,12,67,1.6,4.8,223.6,0.4,0.3,15,170
320,Nicaragua,Managua,16/5/2024 8:15,8:15,16/5/2024,28,84,12.5,17.7,467.3,10.1,6.5,4.3,360
321,Niger,Niamey,16/5/2024 15:00,15:00,16/5/2024,40,23,42.4,216.4,303.8,0.3,0.4,18.6,280
322,Nigeria,Abuja,16/5/2024 15:15,15:15,16/5/2024,35.2,43,7.7,14.5,440.6,0.4,0.1,6.3,210
323,North Korea,Pyongyang,16/5/2024 23:15,23:15,16/5/2024,11.6,46,22.6,28,287.1,4.6,4.1,3.8,163
324,Macedonia,Skopje,16/5/2024 16:00,16:00,16/5/2024,14,94,5.2,5.4,207,3,7,5.6,140
325,Norway,Oslo,16/5/2024 16:15,16:15,16/5/2024,18,42,7.1,7.9,190.3,5.2,6,28.6,150
326,Oman,Muscat,16/5/2024 18:15,18:15,16/5/2024,33,59,28.1,76.6,198.6,0.9,2.1,5.6,80
327,Pakistan,Islamabad,16/5/2024 19:00,19:00,16/5/2024,33,22,26.9,46,1255,67.9,4.3,7.2,331
328,Palau,Meyungs,16/5/2024 23:15,23:15,16/5/2024,27,89,0.7,2.4,176.9,0.1,0.1,2.2,10
329,Bolivia,National,16/5/2024 10:15,10:15,16/5/2024,26,55,1.4,1.4,195.3,0,0,2.2,53
330,Panama,Panama City,16/5/2024 9:15,9:15,16/5/2024,28,84,2.3,2.7,540.7,11,10.5,5.6,130
331,Papua New Guinea,Port Moresby,17/5/2024 0:15,0:15,17/5/2024,24,100,4.2,4.8,243.7,13.4,12.2,2.2,111
332,Paraguay,Pasto,16/5/2024 10:15,10:15,16/5/2024,24.5,50,6.8,6.9,277,0.1,0,16.3,351
333,Peru,Lima,16/5/2024 9:00,9:00,16/5/2024,19,81,21.5,40,701,27.4,20,4.5,184
334,Philippines,Manila,16/5/2024 22:00,22:00,16/5/2024,31,71,42.4,63.7,1401.9,45.2,23.6,8.1,120
335,Poland,Warsaw,16/5/2024 16:00,16:00,16/5/2024,21,28,3.3,3.9,210.3,1.5,2.3,19.2,120
336,Portugal,Lisbon,16/5/2024 15:15,15:15,16/5/2024,19,60,1.4,3.7,191.9,1.7,1.3,12.5,240
337,Qatar,Doha,16/5/2024 17:15,17:15,16/5/2024,35,35,30.2,121.4,287.1,56.2,55.8,11.9,90
338,Romania,Bucharest,16/5/2024 17:15,17:15,16/5/2024,20,32,2.9,3.7,223.6,4.3,1.9,11.9,90
339,Russia,Moscow,16/5/2024 17:15,17:15,16/5/2024,20,37,5,7,280.4,37.4,23.8,9.4,270
340,Rwanda,Kigali,16/5/2024 16:15,16:15,16/5/2024,28,42,3.6,6,300.4,1.1,1,6.9,130
341,Saint Kitts and Nevis,Basseterre,16/5/2024 10:15,10:15,16/5/2024,30,75,1.2,3.8,217,0.6,0.7,9.4,90
342,Saint Lucia,Castries,16/5/2024 10:00,10:00,16/5/2024,30,70,1.2,3.8,230.3,0.1,0.1,12.5,100
343,Saint Vincent and the Grenadines,Kingstown,16/5/2024 10:15,10:15,16/5/2024,30,75,3.8,14.6,247,0.8,1.3,20.6,100
344,Samoa,Apia,17/5/2024 3:15,3:15,17/5/2024,27,89,1.6,3.2,207,0.4,0.2,8.1,80
345,San Marino,San Marino,16/5/2024 16:15,16:15,16/5/2024,20,88,13.8,26.6,208.6,2.6,1.5,13.6,100
346,Belgium,'S Gravenstaffel,16/5/2024 16:15,16:15,16/5/2024,14,94,1.8,2.1,195.3,1.6,0.4,8.1,260
347,Saudi Arabia,Riyadh,16/5/2024 17:15,17:15,16/5/2024,41,7,27.1,110.4,220.3,14.2,21,9.4,200
348,Senegal,Dakar,16/5/2024 14:15,14:15,16/5/2024,26,70,12.1,70.8,198.6,0.4,0.9,9.4,320
349,Serbia,Belgrade,16/5/2024 16:00,16:00,16/5/2024,20,56,2.7,3.1,208.6,1.9,5.4,26.6,120
350,Seychelles Islands,Victoria,16/5/2024 18:15,18:15,16/5/2024,28,84,2,5.9,243.7,0.2,0.3,6.9,310
351,Sierra Leone,Freetown,16/5/2024 14:15,14:15,16/5/2024,29,79,1.9,3,347.1,0.6,0.1,10.5,240
352,Singapore,Singapore,16/5/2024 22:15,22:15,16/5/2024,27,94,19,23.6,1842.5,30.2,51,2.2,80
353,Slovakia,Bratislava,16/5/2024 16:00,16:00,16/5/2024,17,72,1.7,2,193.6,2,1.1,16.1,170
354,Slovenia,Ljubljana,16/5/2024 16:15,16:15,16/5/2024,17,72,1.6,1.9,200.3,2.5,0.6,13.6,110
355,Solomon Islands,Honiara,17/5/2024 1:15,1:15,17/5/2024,25.8,89,0.5,0.6,212,0.6,0.3,8.7,131
356,Somalia,Mogadishu,16/5/2024 17:15,17:15,16/5/2024,30,75,4.1,10.9,247,0.1,0.2,17.4,200
357,South Africa,Pretoria,16/5/2024 16:15,16:15,16/5/2024,26,23,23,39.3,367.2,12.2,41.5,4.3,120
358,South Korea,Seoul,16/5/2024 23:15,23:15,16/5/2024,13,88,21.1,25.7,821.1,94.6,22.2,4.3,200
359,Sudan,Juba,16/5/2024 16:15,16:15,16/5/2024,37.5,7,23.8,118.7,175.2,0.1,0.1,14.5,60
360,Spain,Madrid,16/5/2024 16:15,16:15,16/5/2024,18,39,0.5,0.9,183.6,2.8,0.1,15,240
361,Sri Lanka,Colombo,16/5/2024 19:45,19:45,16/5/2024,26,94,3,4.9,323.8,17.3,10.1,3.8,20
362,Sudan,Khartoum,16/5/2024 16:15,16:15,16/5/2024,38.4,6,17.6,75.5,210.3,0.9,1.9,7.6,340
363,Suriname,Paramaribo,16/5/2024 11:15,11:15,16/5/2024,31,75,1.4,2.3,212,0.1,0.1,5.6,90
364,Sweden,Stockholm,16/5/2024 16:15,16:15,16/5/2024,22,35,3.7,4.6,213.6,5.2,6,11.9,230
365,Switzerland,Bern,16/5/2024 16:15,16:15,16/5/2024,12,100,1.1,1.2,200.3,2.1,0.7,6.9,210
366,Syria,Damascus,16/5/2024 17:15,17:15,16/5/2024,29,14,7,9.2,185.3,5.9,8.5,13.6,300
367,Tajikistan,Dushanbe,16/5/2024 19:15,19:15,16/5/2024,26,54,5,9.5,207,0.8,2,9.4,270
368,Tanzania,Dodoma,16/5/2024 17:15,17:15,16/5/2024,28,45,1.3,2.6,243.7,0.5,0.2,6.9,160
369,Thailand,Bangkok,16/5/2024 21:15,21:15,16/5/2024,30,79,150.8,212.3,5714.4,61.7,69.6,6.9,170
370,Timor-Leste,Dili,16/5/2024 23:15,23:15,16/5/2024,25.8,79,0.6,1.5,227,0.2,0.1,6.3,152
371,Bulgaria,Lom,16/5/2024 17:15,17:15,16/5/2024,19,40,3.6,3.8,210.3,0.9,0.2,12.5,130
372,Tonga,Nuku`Aloia,17/5/2024 3:15,3:15,17/5/2024,23,94,2.2,6.4,217,0,0.1,11.9,130
373,Trinidad and Tobago,Port Of Spain,16/5/2024 10:00,10:00,16/5/2024,31,75,2.2,7.1,237,1,0.7,11.9,100
374,Tunisia,Tunis,16/5/2024 15:15,15:15,16/5/2024,27,37,5.3,10.6,188.6,0.6,1,12.5,330
375,Turkey,Ankara,16/5/2024 17:15,17:15,16/5/2024,21,31,1.4,1.6,188.6,5.9,4.2,11.9,280
376,Turkmenistan,Ashgabat,16/5/2024 19:15,19:15,16/5/2024,18,100,7.5,15.8,303.8,10.5,6.1,32.2,280
377,Tuvalu,Funafuti,17/5/2024 2:15,2:15,17/5/2024,28,84,0.5,0.8,208.6,0,0,2.2,10
378,Uganda,Kampala,16/5/2024 17:15,17:15,16/5/2024,26,58,6.2,10,367.2,0.7,0.6,8.1,190
379,Ukraine,Kyiv,16/5/2024 17:00,17:00,16/5/2024,14.6,51,1.7,2.1,210.3,1.2,1.3,5.6,96
380,United Arab Emirates,Abu Dhabi,16/5/2024 18:15,18:15,16/5/2024,36,33,31.8,98.5,201.9,0.2,0.4,8.1,340
381,United Kingdom,London,16/5/2024 15:15,15:15,16/5/2024,15,77,2.3,2.7,207,14.7,7.2,6.9,200
382,United States of America,Washington Park,16/5/2024 7:15,7:15,16/5/2024,15.6,55,7.8,8.8,212,4.6,0.1,23,300
383,Uruguay,Montevideo,16/5/2024 11:15,11:15,16/5/2024,12,71,21.1,35.3,961.3,18.7,17.4,5.6,300
384,Uzbekistan,Tashkent,16/5/2024 19:00,19:00,16/5/2024,23,65,2.3,2.8,330.5,45.9,2.5,13.6,260
385,Vanuatu,Port Vila,17/5/2024 1:15,1:15,17/5/2024,23,89,3.9,11.2,220.3,0.2,0.2,4.3,110
386,Venezuela,Caracas,16/5/2024 10:15,10:15,16/5/2024,31,66,4.9,6.8,323.8,11.3,27.9,4.3,90
387,Vietnam,Hanoi,16/5/2024 21:15,21:15,16/5/2024,26,84,219.1,258.1,3631.6,116.5,47.2,5.6,270
388,Yemen,Sanaa,16/5/2024 17:15,17:15,16/5/2024,26.2,29,29.2,115.2,176.9,2.5,4.7,9.6,60
389,Zambia,Lusaka,16/5/2024 16:15,16:15,16/5/2024,24.2,30,8,13.5,881.2,2.5,4.8,9.6,135
390,Zimbabwe,Harare,16/5/2024 16:00,16:00,16/5/2024,22.9,26,7.6,9.8,307.1,3.1,5.8,7.6,139
391,Afghanistan,Kabul,17/5/2024 20:30,20:30,17/5/2024,15,75,8.3,18.1,854.5,9.4,0.6,3.4,17
392,Albania,Tirana,17/5/2024 18:00,18:00,17/5/2024,25,61,18.7,56.2,217,12.2,0.6,4.3,320
393,Algeria,Algiers,17/5/2024 17:00,17:00,17/5/2024,25,30,11.7,20.4,290.4,23.3,4.7,9.4,20
394,Andorra,Andorra La Vella,17/5/2024 18:00,18:00,17/5/2024,9.7,57,0.5,0.6,153.5,0.5,0.1,6.7,219
395,Angola,Luanda,17/5/2024 17:00,17:00,17/5/2024,29,75,20.8,45.1,427.3,9.7,2.7,15,260
396,Antigua and Barbuda,Saint John's,17/5/2024 12:00,12:00,17/5/2024,31,66,1.8,5.1,257,0.5,0.8,12.5,90
397,Argentina,Buenos Aires,17/5/2024 13:00,13:00,17/5/2024,13,67,2.3,3.5,293.7,3,1.9,6.9,240
398,Armenia,Yerevan,17/5/2024 20:00,20:00,17/5/2024,17,25,0.5,0.6,180.2,2.1,0.2,6.9,320
399,Australia,Canberra,18/5/2024 2:00,2:00,18/5/2024,7,66,0.5,0.6,220.3,1,0.2,5.6,150
400,Austria,Vienna,17/5/2024 18:00,18:00,17/5/2024,14,88,1.6,2.5,217,5.5,0.6,4.3,360
401,Azerbaijan,Baku,17/5/2024 20:00,20:00,17/5/2024,14,72,1,1.2,213.6,2.6,0.3,18.6,320
402,Bahamas,Nassau,17/5/2024 12:00,12:00,17/5/2024,32,67,15.9,24.2,507.4,3.8,6,9.4,290
403,Bahrain,Manama,17/5/2024 19:00,19:00,17/5/2024,32,71,19.5,59.7,217,0.4,0.4,9.4,90
404,Bangladesh,Dhaka,17/5/2024 22:00,22:00,17/5/2024,32,62,20,30.1,574.1,11.5,3.9,15,189
405,Barbados,Bridgetown,17/5/2024 12:00,12:00,17/5/2024,31,75,2.3,11,247,1,2.1,21.7,100
406,Belarus,Minsk,17/5/2024 19:00,19:00,17/5/2024,22,41,4.2,4.8,230.3,10.1,1.5,11.9,360
407,Belgium,Brussels,17/5/2024 18:00,18:00,17/5/2024,14,88,1.2,1.7,208.6,10.5,2.8,8.1,290
408,Belize,Belmopan,17/5/2024 10:00,10:00,17/5/2024,32,80,9.9,21.6,303.8,0.4,0.3,5.6,140
409,Benin,Porto-Novo,17/5/2024 17:00,17:00,17/5/2024,32,71,2.6,5.5,407.2,2.3,1.3,9.4,220
410,Bhutan,Thimphu,17/5/2024 22:00,22:00,17/5/2024,10.5,93,15.8,18.4,370.5,1.2,1,2.7,254
411,Bolivia,Sucre,17/5/2024 12:00,12:00,17/5/2024,18.9,50,5.7,9.7,240.3,1,1.2,8.1,35
412,Bosnia and Herzegovina,Sarajevo,17/5/2024 18:00,18:00,17/5/2024,25,36,10.5,21.7,195.3,1.1,3.6,13.6,260
413,Botswana,Gaborone,17/5/2024 18:00,18:00,17/5/2024,30,21,19.6,32.8,801.1,45.2,4.2,2.2,73
414,Brazil,Bras,17/5/2024 12:00,12:00,17/5/2024,29.6,79,0.5,0.5,270.4,0.1,0.1,3.6,83
415,Brunei Darussalam,Bandar Seri Begawan,18/5/2024 0:00,0:00,18/5/2024,27,100,2.1,2.4,440.6,6.5,1.8,5.6,200
416,Bulgaria,Sofia,17/5/2024 19:00,19:00,17/5/2024,17,63,7.6,11.7,237,3.9,0.7,9.4,150
417,Burkina Faso,Ouagadougou,17/5/2024 16:00,16:00,17/5/2024,38.9,26,23.7,107.5,347.1,0.9,0.5,2.7,355
418,Burundi,Bujumbura,17/5/2024 18:00,18:00,17/5/2024,18.6,84,5,13.6,357.2,1.6,0.4,23,180
419,Madagascar,Ivory,17/5/2024 19:00,19:00,17/5/2024,23.7,57,0.5,1,207,0.3,0.1,3.4,65
420,Cape Verde,Praia,17/5/2024 15:00,15:00,17/5/2024,28,48,3.4,14,188.6,0.1,0.3,15,20
421,Cambodia,Phnom Penh,17/5/2024 23:00,23:00,17/5/2024,30,79,30.6,42.5,1094.8,17.1,4.1,2.2,170
422,Cameroon,Yaounde,17/5/2024 17:00,17:00,17/5/2024,32,56,4.3,6.8,373.8,1.7,0.6,2.2,305
423,Canada,Ottawa,17/5/2024 12:00,12:00,17/5/2024,20,78,3.2,3.9,230.3,4.3,3.1,5.6,80
424,Central African Republic,Bangui,17/5/2024 17:00,17:00,17/5/2024,34,56,0.5,0.9,293.7,0.1,0,4.3,170
425,Chad,N'djamena,17/5/2024 17:00,17:00,17/5/2024,42,5,32.1,146.8,220.3,0.6,0.4,13.6,60
426,Chile,Santiago,17/5/2024 12:00,12:00,17/5/2024,9,57,220,264.2,2616.9,56.2,71.5,3.8,110
427,China,Beijing,18/5/2024 0:00,0:00,18/5/2024,24,50,221.9,265.9,1442,111,52.9,11.9,150
