No ,country,location_name,updated_time,Time,Date,temperature_celsius,humidity,air_quality_PM2.5,air_quality_PM10,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,wind_mph,wind_degree
00199,Andorra,Andorra La Vella,16/5/2024 16:00,16:00,16/5/2024,06.3,076,000.7,000.8,00156.9,000.7,000.1,6.3,223
00200,Angola,Luanda,16/5/2024 15:00,15:00,16/5/2024,32.0,063,031.7,068.5,00494.0,009.0,004.0,16.1,280
00201,Antigua and Barbuda,Saint John's,16/5/2024 10:00,10:00,16/5/2024,29.0,075,001.0,003.6,00233.7,000.7,000.9,9.4,100
00202,Argentina,Buenos Aires,16/5/2024 11:00,11:00,16/5/2024,11.0,076,004.8,007.2,00634.2,015.3,003.5,6.9,330
00203,Armenia,Yerevan,16/5/2024 18:00,18:00,16/5/2024,15.0,077,001.0,001.1,00195.3,006.3,001.2,2.5,10
00204,Australia,Canberra,17/5/2024 0:00,0:00,17/5/2024,05.0,100,009.9,013.7,00307.1,020.7,001.5,2.2,10
00205,Austria,Vienna,16/5/2024 16:00,16:00,16/5/2024,17.0,072,001.5,001.9,00203.6,003.4,001.7,16.1,170
00206,Azerbaijan,Baku,16/5/2024 18:00,18:00,16/5/2024,17.0,059,002.0,002.3,00253.7,017.0,001.7,11.9,30
00207,Bahamas,Nassau,16/5/2024 10:00,10:00,16/5/2024,29.0,079,017.5,029.0,00350.5,000.6,001.4,16.1,200
00208,Bahrain,Manama,16/5/2024 17:00,17:00,16/5/2024,36.0,042,040.1,101.5,00230.3,001.6,001.0,10.5,80
00209,Bangladesh,Dhaka,16/5/2024 20:00,20:00,16/5/2024,34.2,041,064.2,080.0,00934.6,019.9,007.8,7.8,186
00210,Barbados,Bridgetown,16/5/2024 10:00,10:00,16/5/2024,30.0,075,002.4,010.1,00253.7,001.2,002.6,19.2,80
00211,Belarus,Minsk,16/5/2024 17:00,17:00,16/5/2024,17.0,034,002.3,002.5,00213.6,003.5,002.4,4.3,30
00212,Belgium,Brussels,16/5/2024 16:00,16:00,16/5/2024,17.0,077,001.9,002.1,00212.0,006.9,002.4,11.9,230
00213,Belize,Belmopan,16/5/2024 8:00,8:00,16/5/2024,30.0,079,007.0,025.8,00290.4,000.4,000.3,8.1,110
00214,Benin,Porto-Novo,16/5/2024 15:00,15:00,16/5/2024,24.0,089,002.5,004.8,00387.2,001.7,001.3,17.4,80
00215,Bhutan,Thimphu,16/5/2024 20:00,20:00,16/5/2024,10.5,090,012.1,015.0,00337.1,001.0,001.0,3.6,227
00216,Bolivia,Sucre,16/5/2024 10:00,10:00,16/5/2024,18.8,037,005.3,013.1,00230.3,002.6,001.0,3.1,20
00217,Bosnia and Herzegovina,Sarajevo,16/5/2024 16:00,16:00,16/5/2024,20.0,083,002.0,003.4,00185.3,001.3,008.0,2.2,191
00218,Botswana,Gaborone,16/5/2024 16:00,16:00,16/5/2024,29.0,019,014.8,020.1,00303.8,003.1,005.4,6.9,50
00219,Brazil,Bras,16/5/2024 10:00,10:00,16/5/2024,31.4,061,000.5,000.5,00201.9,000.1,000.1,4,74
00220,Brunei Darussalam,Bandar Seri Begawan,16/5/2024 22:00,22:00,16/5/2024,27.0,100,009.5,009.8,00567.4,007.4,002.4,6.9,150
00221,Bulgaria,Sofia,16/5/2024 17:00,17:00,16/5/2024,11.0,082,003.0,003.7,00227.0,003.5,000.4,19.2,120
00222,Burkina Faso,Ouagadougou,16/5/2024 14:00,14:00,16/5/2024,24.0,094,006.1,024.5,00387.2,001.1,000.7,10.5,120
00223,Burundi,Bujumbura,16/5/2024 16:00,16:00,16/5/2024,31.0,055,006.4,012.0,00373.8,000.7,000.4,20.6,190
00224,Madagascar,Ivory,16/5/2024 17:00,17:00,16/5/2024,27.8,048,000.5,000.6,00212.0,000.1,000.0,11.4,55
00225,Cape Verde,Praia,16/5/2024 13:00,13:00,16/5/2024,26.0,058,004.3,018.1,00193.6,000.1,000.3,19.2,50
00226,Cambodia,Phnom Penh,16/5/2024 21:00,21:00,16/5/2024,30.0,075,064.0,088.0,01762.4,043.2,013.8,9.4,160
00227,Cameroon,Yaounde,16/5/2024 15:00,15:00,16/5/2024,32.0,056,003.8,005.7,00360.5,000.4,000.7,4.3,100
00228,Canada,Ottawa,16/5/2024 10:00,10:00,16/5/2024,16.0,063,000.5,000.7,00195.3,000.6,000.2,6.9,60
00229,Central African Republic,Bangui,16/5/2024 15:00,15:00,16/5/2024,35.0,053,000.5,001.1,00303.8,000.0,000.0,2.2,116
00230,Chad,N'djamena,16/5/2024 15:00,15:00,16/5/2024,42.0,025,034.5,148.6,00320.4,000.5,000.7,6.9,120
00231,Chile,Santiago,16/5/2024 10:00,10:00,16/5/2024,02.0,087,714.1,873.4,09719.9,181.0,066.8,4.3,60
00232,China,Beijing,16/5/2024 22:00,22:00,16/5/2024,23.0,047,228.2,302.1,02697.0,128.9,165.9,4.3,90
00233,Bulgaria,Bogot,16/5/2024 17:00,17:00,16/5/2024,19.4,061,002.8,002.9,00208.6,000.7,000.2,12.3,104
00234,Comoros,Moroni,16/5/2024 17:00,17:00,16/5/2024,25.8,079,001.4,005.0,00247.0,000.3,000.2,17.4,148
00235,Congo,Brazzaville,16/5/2024 15:00,15:00,16/5/2024,32.0,056,015.0,031.1,00627.5,002.2,002.2,16.1,160
00236,Costa Rica,San Juan,16/5/2024 8:00,8:00,16/5/2024,23.0,089,020.8,023.5,01308.4,014.6,008.6,5.6,100
00237,Croatia,Zagreb,16/5/2024 16:00,16:00,16/5/2024,20.0,068,002.1,002.4,00200.3,003.2,000.6,9.4,50
00238,Cuba,Havana,16/5/2024 10:00,10:00,16/5/2024,29.0,075,004.3,014.2,00353.8,005.5,020.5,10.5,200
00239,Cyprus,Nicosia,16/5/2024 17:00,17:00,16/5/2024,26.0,054,004.1,006.2,00191.9,000.4,001.0,16.1,200
00240,Czech Republic,Prague,16/5/2024 16:00,16:00,16/5/2024,19.0,049,001.7,002.1,00196.9,003.1,001.2,25.5,130
00241,Democratic Republic of Congo,Kinshasa,16/5/2024 15:00,15:00,16/5/2024,32.0,056,015.0,031.1,00627.5,002.2,002.2,16.1,160
00242,Denmark,Copenhagen,16/5/2024 16:00,16:00,16/5/2024,18.0,042,004.2,004.7,00210.3,002.8,001.9,21.7,100
00243,Djibouti,Djibouti,16/5/2024 17:00,17:00,16/5/2024,35.0,053,008.0,021.7,00260.4,001.1,001.6,11.9,100
00244,Dominica,Roseau,16/5/2024 10:00,10:00,16/5/2024,30.0,079,000.9,002.5,00240.3,000.8,000.5,11.9,110
00245,Dominican Republic,Santo Domingo,16/5/2024 10:00,10:00,16/5/2024,28.0,084,015.2,020.1,00440.6,019.2,041.0,6.9,70
00246,Ecuador,Quito,16/5/2024 9:00,9:00,16/5/2024,16.2,066,059.3,063.5,03845.2,098.7,082.0,2.2,71
00247,Egypt,Cairo,16/5/2024 17:00,17:00,16/5/2024,32.0,023,013.6,053.2,00195.3,003.6,004.2,23,30
00248,El Salvador,San Salvador,16/5/2024 8:00,8:00,16/5/2024,26.0,089,029.2,041.4,00567.4,006.7,014.3,4.3,70
00249,Equatorial Guinea,Malabo,16/5/2024 15:00,15:00,16/5/2024,32.0,080,001.3,001.8,00287.1,000.0,000.0,9.4,340
00250,Eritrea,Asmara,16/5/2024 17:00,17:00,16/5/2024,22.2,052,014.6,053.3,00183.6,000.2,000.2,6.7,30
00251,Estonia,Tallinn,16/5/2024 17:00,17:00,16/5/2024,20.0,037,008.0,008.4,00208.6,002.4,001.5,18.6,280
00252,Swaziland,Mbabane,16/5/2024 16:00,16:00,16/5/2024,22.5,038,017.9,027.2,00283.7,001.3,002.3,4.7,93
00253,Ethiopia,Addis Ababa,16/5/2024 17:00,17:00,16/5/2024,26.0,039,024.0,084.4,01335.1,001.5,002.5,6.9,150
00254,Fiji Islands,Suva,17/5/2024 2:00,2:00,17/5/2024,24.0,100,001.7,002.0,00205.3,001.6,001.3,2.2,19
00255,Finland,Helsinki,16/5/2024 17:00,17:00,16/5/2024,26.0,030,004.9,006.1,00203.6,003.0,001.2,15,260
00256,France,Paris,16/5/2024 16:00,16:00,16/5/2024,18.0,052,001.6,002.5,00213.6,005.2,001.4,6.9,230
00257,Gabon,Libreville,16/5/2024 15:00,15:00,16/5/2024,31.0,071,019.4,027.7,00540.7,005.6,007.5,8.1,240
00258,Gambia,Banjul,16/5/2024 14:00,14:00,16/5/2024,30.0,052,021.8,108.4,00217.0,000.2,002.1,8.1,260
00259,Georgia,Tbilisi,16/5/2024 18:00,18:00,16/5/2024,13.0,088,000.7,001.0,00186.9,001.1,000.1,5.6,210
00260,Germany,Berlin,16/5/2024 16:00,16:00,16/5/2024,24.0,031,004.5,005.0,00198.6,002.7,002.4,24.2,110
00261,Ghana,Accra,16/5/2024 14:00,14:00,16/5/2024,31.0,071,003.4,007.7,00317.1,002.0,001.2,10.5,170
00262,Greece,Athens,16/5/2024 17:00,17:00,16/5/2024,21.0,043,007.7,019.6,00203.6,005.0,006.0,11.9,20
00263,Grenada,Saint George's,16/5/2024 10:00,10:00,16/5/2024,31.0,066,002.4,010.2,00240.3,001.1,001.0,15,120
00264,Guatemala,Guatemala City,16/5/2024 8:00,8:00,16/5/2024,21.0,083,152.7,212.3,01976.0,021.4,026.0,2.2,10
00265,Guinea,Conakry,16/5/2024 14:00,14:00,16/5/2024,31.0,071,000.5,005.4,00280.4,000.2,000.0,6.9,300
00266,Guinea-Bissau,Bissau,16/5/2024 14:00,14:00,16/5/2024,34.0,044,013.1,050.3,00205.3,000.1,000.5,5.6,290
00267,Guyana,Georgetown,16/5/2024 10:00,10:00,16/5/2024,29.0,084,001.1,001.6,00220.3,004.6,005.3,2.2,78
00268,Haiti,Port-Au-Prince,16/5/2024 10:00,10:00,16/5/2024,30.0,061,019.0,034.0,00827.8,005.4,011.3,4.3,110
00269,Vatican City,Vatican City,16/5/2024 16:00,16:00,16/5/2024,22.0,069,063.0,078.8,00227.0,002.8,002.6,12.5,230
00270,Honduras,Tegucigalpa,16/5/2024 8:00,8:00,16/5/2024,25.0,069,019.0,029.4,00554.1,006.9,001.0,2.5,30
00271,Hungary,Budapest,16/5/2024 16:00,16:00,16/5/2024,22.0,038,002.1,002.4,00195.3,002.4,001.5,19.2,100
00272,Iceland,Grindavik,16/5/2024 14:00,14:00,16/5/2024,09.0,066,000.5,000.6,00205.3,000.2,000.1,11.9,220
00273,India,New Delhi,16/5/2024 19:30,19:30,16/5/2024,38.0,023,044.0,080.8,00741.0,022.6,022.9,6.9,50
00274,Indonesia,Jakarta,16/5/2024 21:00,21:00,16/5/2024,29.0,084,492.5,621.5,19653.3,224.8,089.7,9.4,100
00275,Iran,Tehran,16/5/2024 17:30,17:30,16/5/2024,26.0,017,005.1,011.0,00433.9,059.0,021.7,16.1,300
00276,Iraq,Baghdad,16/5/2024 17:00,17:00,16/5/2024,35.0,016,014.5,041.1,00250.3,008.0,008.7,11.9,20
00277,Ireland,Dublin,16/5/2024 15:00,15:00,16/5/2024,19.0,064,003.1,003.9,00198.6,008.7,004.8,9.4,50
00278,Israel,Jerusalem,16/5/2024 17:00,17:00,16/5/2024,25.0,051,006.5,009.4,00190.3,004.4,001.9,13.6,320
00279,Italy,Rome,16/5/2024 16:00,16:00,16/5/2024,22.0,069,063.0,078.8,00227.0,002.8,002.6,12.5,230
00280,Jamaica,Norman Gardens,16/5/2024 9:00,9:00,16/5/2024,31.0,066,002.9,007.4,00467.3,003.8,006.1,11.9,130
00281,Japan,Tokyo,16/5/2024 23:00,23:00,16/5/2024,18.3,044,009.5,011.9,00277.0,025.0,015.1,11.9,190
00282,Jordan,Amman,16/5/2024 17:00,17:00,16/5/2024,25.0,021,006.7,010.5,00181.9,003.9,003.0,13.6,320
00283,Kazakhstan,Astana,16/5/2024 19:00,19:00,16/5/2024,15.0,041,005.0,005.1,00223.6,006.5,022.2,11.9,80
00284,Kenya,Nairobi,16/5/2024 17:00,17:00,16/5/2024,25.0,054,018.2,040.2,00881.2,007.1,008.8,6.9,200
00285,Kiribati,Tarawa,17/5/2024 2:00,2:00,17/5/2024,28.8,077,001.3,003.1,00217.0,000.0,000.0,10.7,42
00286,Kuwait,Kuwait City,16/5/2024 17:00,17:00,16/5/2024,29.0,051,019.6,040.9,00440.6,063.1,015.7,13.6,40
00287,Kyrghyzstan,Bishkek,16/5/2024 20:00,20:00,16/5/2024,15.3,097,001.3,001.7,00223.6,005.4,001.5,8.3,306
00288,Indonesia,Laos,16/5/2024 21:00,21:00,16/5/2024,20.7,095,022.7,036.4,00988.0,014.6,002.7,2.7,172
00289,Latvia,Riga,16/5/2024 17:00,17:00,16/5/2024,21.0,040,013.2,015.1,00270.4,008.2,003.0,3.8,280
00290,Lebanon,Beirut,16/5/2024 17:00,17:00,16/5/2024,23.0,061,008.3,015.0,00205.3,000.9,002.3,4.3,280
00291,Lesotho,Maseru,16/5/2024 16:00,16:00,16/5/2024,23.4,024,009.8,021.0,00240.3,001.1,001.0,11.4,213
00292,Liberia,Monrovia,16/5/2024 14:00,14:00,16/5/2024,31.0,075,000.8,003.6,00320.4,000.2,000.1,5.6,230
00293,Thailand,Nan,16/5/2024 21:00,21:00,16/5/2024,27.0,089,008.0,009.1,00527.4,005.7,001.6,2.2,252
00294,Liechtenstein,Vaduz,16/5/2024 16:00,16:00,16/5/2024,19.0,060,001.4,001.5,00185.3,001.5,000.3,8.1,270
00295,Lithuania,Vilnius,16/5/2024 17:00,17:00,16/5/2024,18.0,034,002.3,003.1,00201.9,001.8,001.2,8.1,150
00296,Luxembourg,Luxembourg,16/5/2024 16:00,16:00,16/5/2024,17.0,063,001.7,001.8,00195.3,007.2,000.2,10.5,260
00297,Madagascar,Antananarivo,16/5/2024 17:00,17:00,16/5/2024,19.0,064,003.5,007.8,00377.2,001.6,001.7,11.9,130
00298,Malawi,Lilongwe,16/5/2024 16:00,16:00,16/5/2024,24.0,047,000.7,002.0,00227.0,000.3,000.4,9.4,230
00299,Malaysia,Kuala Lumpur,16/5/2024 22:00,22:00,16/5/2024,25.0,100,131.5,155.7,08972.2,131.6,103.0,2.2,10
00300,Maldives,Felidhoo,16/5/2024 19:00,19:00,16/5/2024,29.6,077,001.2,004.1,00212.0,000.0,000.1,13.9,279
00301,Mali,Bamako,16/5/2024 14:00,14:00,16/5/2024,31.0,055,001.2,002.4,00333.8,000.3,000.4,12.5,240
00302,Malta,Valletta,16/5/2024 16:00,16:00,16/5/2024,26.0,061,033.5,071.6,00230.3,002.5,000.8,6.9,40
00303,Marshall Islands,Majuro,17/5/2024 2:00,2:00,17/5/2024,28.0,084,002.1,005.3,00181.9,000.0,000.1,10.5,70
00304,Mauritania,Nouakchott,16/5/2024 14:00,14:00,16/5/2024,22.7,065,028.3,139.7,00201.9,000.2,000.5,16.1,294
00305,Mauritius,Port Louis,16/5/2024 18:00,18:00,16/5/2024,24.0,074,002.7,009.1,00233.7,002.4,001.5,13.6,130
00306,Mexico,Mexico City,16/5/2024 8:00,8:00,16/5/2024,13.0,067,054.3,072.4,01602.2,051.4,020.0,4.3,60
00307,Micronesia,Palikir,17/5/2024 1:00,1:00,17/5/2024,25.0,094,000.5,001.2,00178.6,000.0,000.0,2.5,190
00308,Iran,Chi Chi Khvar,16/5/2024 17:30,17:30,16/5/2024,17.2,044,004.3,014.3,00183.6,000.8,000.6,11.4,221
00309,Monaco,Monaco,16/5/2024 16:00,16:00,16/5/2024,20.0,073,001.9,002.2,00195.3,001.2,000.4,18.6,210
00310,Mongolia,Ulaanbaatar,16/5/2024 22:00,22:00,16/5/2024,16.0,036,001.1,001.2,00180.2,002.7,005.1,6.9,210
00311,Montenegro,Podgorica,16/5/2024 16:00,16:00,16/5/2024,24.0,057,001.9,006.8,00185.3,000.4,000.3,2.2,190
00312,Morocco,Rabat,16/5/2024 15:00,15:00,16/5/2024,20.0,053,002.2,007.1,00185.3,000.2,000.8,11.9,350
00313,Mozambique,Maputo,16/5/2024 16:00,16:00,16/5/2024,26.0,061,005.9,024.2,00360.5,001.1,001.2,9.4,100
00314,Myanmar,Pathein,16/5/2024 20:30,20:30,16/5/2024,30.3,071,003.2,005.9,00247.0,000.4,000.1,8.9,285
00315,Namibia,Windhoek,16/5/2024 16:00,16:00,16/5/2024,24.0,024,006.3,008.5,00223.6,000.3,001.5,12.5,70
00316,Turkey,Yaren,16/5/2024 17:00,17:00,16/5/2024,21.0,046,008.7,009.6,00203.6,001.2,001.4,6.9,340
00317,Nepal,Kathmandu,16/5/2024 19:45,19:45,16/5/2024,25.0,057,033.6,056.4,00620.8,013.2,003.6,5.6,200
00318,Netherlands,Amsterdam,16/5/2024 16:00,16:00,16/5/2024,20.0,068,012.1,013.0,00263.7,032.9,003.2,12.5,180
00319,New Zealand,Wellington,17/5/2024 2:00,2:00,17/5/2024,12.0,067,001.6,004.8,00223.6,000.4,000.3,15,170
00320,Nicaragua,Managua,16/5/2024 8:15,8:15,16/5/2024,28.0,084,012.5,017.7,00467.3,010.1,006.5,4.3,360
00321,Niger,Niamey,16/5/2024 15:00,15:00,16/5/2024,40.0,023,042.4,216.4,00303.8,000.3,000.4,18.6,280
00322,Nigeria,Abuja,16/5/2024 15:15,15:15,16/5/2024,35.2,043,007.7,014.5,00440.6,000.4,000.1,6.3,210
00323,North Korea,Pyongyang,16/5/2024 23:15,23:15,16/5/2024,11.6,046,022.6,028.0,00287.1,004.6,004.1,3.8,163
00324,Macedonia,Skopje,16/5/2024 16:00,16:00,16/5/2024,14.0,094,005.2,005.4,00207.0,003.0,007.0,5.6,140
00325,Norway,Oslo,16/5/2024 16:15,16:15,16/5/2024,18.0,042,007.1,007.9,00190.3,005.2,006.0,28.6,150
00326,Oman,Muscat,16/5/2024 18:15,18:15,16/5/2024,33.0,059,028.1,076.6,00198.6,000.9,002.1,5.6,80
00327,Pakistan,Islamabad,16/5/2024 19:00,19:00,16/5/2024,33.0,022,026.9,046.0,01255.0,067.9,004.3,7.2,331
00328,Palau,Meyungs,16/5/2024 23:15,23:15,16/5/2024,27.0,089,000.7,002.4,00176.9,000.1,000.1,2.2,10
00329,Bolivia,National,16/5/2024 10:15,10:15,16/5/2024,26.0,055,001.4,001.4,00195.3,000.0,000.0,2.2,53
00330,Panama,Panama City,16/5/2024 9:15,9:15,16/5/2024,28.0,084,002.3,002.7,00540.7,011.0,010.5,5.6,130
00331,Papua New Guinea,Port Moresby,17/5/2024 0:15,0:15,17/5/2024,24.0,100,004.2,004.8,00243.7,013.4,012.2,2.2,111
00332,Paraguay,Pasto,16/5/2024 10:15,10:15,16/5/2024,24.5,050,006.8,006.9,00277.0,000.1,000.0,16.3,351
00333,Peru,Lima,16/5/2024 9:00,9:00,16/5/2024,19.0,081,021.5,040.0,00701.0,027.4,020.0,4.5,184
00334,Philippines,Manila,16/5/2024 22:00,22:00,16/5/2024,31.0,071,042.4,063.7,01401.9,045.2,023.6,8.1,120
00335,Poland,Warsaw,16/5/2024 16:00,16:00,16/5/2024,21.0,028,003.3,003.9,00210.3,001.5,002.3,19.2,120
00336,Portugal,Lisbon,16/5/2024 15:15,15:15,16/5/2024,19.0,060,001.4,003.7,00191.9,001.7,001.3,12.5,240
00337,Qatar,Doha,16/5/2024 17:15,17:15,16/5/2024,35.0,035,030.2,121.4,00287.1,056.2,055.8,11.9,90
00338,Romania,Bucharest,16/5/2024 17:15,17:15,16/5/2024,20.0,032,002.9,003.7,00223.6,004.3,001.9,11.9,90
00339,Russia,Moscow,16/5/2024 17:15,17:15,16/5/2024,20.0,037,005.0,007.0,00280.4,037.4,023.8,9.4,270
00340,Rwanda,Kigali,16/5/2024 16:15,16:15,16/5/2024,28.0,042,003.6,006.0,00300.4,001.1,001.0,6.9,130
00341,Saint Kitts and Nevis,Basseterre,16/5/2024 10:15,10:15,16/5/2024,30.0,075,001.2,003.8,00217.0,000.6,000.7,9.4,90
00342,Saint Lucia,Castries,16/5/2024 10:00,10:00,16/5/2024,30.0,070,001.2,003.8,00230.3,000.1,000.1,12.5,100
00343,Saint Vincent and the Grenadines,Kingstown,16/5/2024 10:15,10:15,16/5/2024,30.0,075,003.8,014.6,00247.0,000.8,001.3,20.6,100
00344,Samoa,Apia,17/5/2024 3:15,3:15,17/5/2024,27.0,089,001.6,003.2,00207.0,000.4,000.2,8.1,80
00345,San Marino,San Marino,16/5/2024 16:15,16:15,16/5/2024,20.0,088,013.8,026.6,00208.6,002.6,001.5,13.6,100
00346,Belgium,'S Gravenstaffel,16/5/2024 16:15,16:15,16/5/2024,14.0,094,001.8,002.1,00195.3,001.6,000.4,8.1,260
00347,Saudi Arabia,Riyadh,16/5/2024 17:15,17:15,16/5/2024,41.0,007,027.1,110.4,00220.3,014.2,021.0,9.4,200
00348,Senegal,Dakar,16/5/2024 14:15,14:15,16/5/2024,26.0,070,012.1,070.8,00198.6,000.4,000.9,9.4,320
00349,Serbia,Belgrade,16/5/2024 16:00,16:00,16/5/2024,20.0,056,002.7,003.1,00208.6,001.9,005.4,26.6,120
00350,Seychelles Islands,Victoria,16/5/2024 18:15,18:15,16/5/2024,28.0,084,002.0,005.9,00243.7,000.2,000.3,6.9,310
00351,Sierra Leone,Freetown,16/5/2024 14:15,14:15,16/5/2024,29.0,079,001.9,003.0,00347.1,000.6,000.1,10.5,240
00352,Singapore,Singapore,16/5/2024 22:15,22:15,16/5/2024,27.0,094,019.0,023.6,01842.5,030.2,051.0,2.2,80
00353,Slovakia,Bratislava,16/5/2024 16:00,16:00,16/5/2024,17.0,072,001.7,002.0,00193.6,002.0,001.1,16.1,170
00354,Slovenia,Ljubljana,16/5/2024 16:15,16:15,16/5/2024,17.0,072,001.6,001.9,00200.3,002.5,000.6,13.6,110
00355,Solomon Islands,Honiara,17/5/2024 1:15,1:15,17/5/2024,25.8,089,000.5,000.6,00212.0,000.6,000.3,8.7,131
00356,Somalia,Mogadishu,16/5/2024 17:15,17:15,16/5/2024,30.0,075,004.1,010.9,00247.0,000.1,000.2,17.4,200
00357,South Africa,Pretoria,16/5/2024 16:15,16:15,16/5/2024,26.0,023,023.0,039.3,00367.2,012.2,041.5,4.3,120
00358,South Korea,Seoul,16/5/2024 23:15,23:15,16/5/2024,13.0,088,021.1,025.7,00821.1,094.6,022.2,4.3,200
00359,Sudan,Juba,16/5/2024 16:15,16:15,16/5/2024,37.5,007,023.8,118.7,00175.2,000.1,000.1,14.5,60
00360,Spain,Madrid,16/5/2024 16:15,16:15,16/5/2024,18.0,039,000.5,000.9,00183.6,002.8,000.1,15,240
00361,Sri Lanka,Colombo,16/5/2024 19:45,19:45,16/5/2024,26.0,094,003.0,004.9,00323.8,017.3,010.1,3.8,20
00362,Sudan,Khartoum,16/5/2024 16:15,16:15,16/5/2024,38.4,006,017.6,075.5,00210.3,000.9,001.9,7.6,340
00363,Suriname,Paramaribo,16/5/2024 11:15,11:15,16/5/2024,31.0,075,001.4,002.3,00212.0,000.1,000.1,5.6,90
00364,Sweden,Stockholm,16/5/2024 16:15,16:15,16/5/2024,22.0,035,003.7,004.6,00213.6,005.2,006.0,11.9,230
00365,Switzerland,Bern,16/5/2024 16:15,16:15,16/5/2024,12.0,100,001.1,001.2,00200.3,002.1,000.7,6.9,210
00366,Syria,Damascus,16/5/2024 17:15,17:15,16/5/2024,29.0,014,007.0,009.2,00185.3,005.9,008.5,13.6,300
00367,Tajikistan,Dushanbe,16/5/2024 19:15,19:15,16/5/2024,26.0,054,005.0,009.5,00207.0,000.8,002.0,9.4,270
00368,Tanzania,Dodoma,16/5/2024 17:15,17:15,16/5/2024,28.0,045,001.3,002.6,00243.7,000.5,000.2,6.9,160
00369,Thailand,Bangkok,16/5/2024 21:15,21:15,16/5/2024,30.0,079,150.8,212.3,05714.4,061.7,069.6,6.9,170
00370,Timor-Leste,Dili,16/5/2024 23:15,23:15,16/5/2024,25.8,079,000.6,001.5,00227.0,000.2,000.1,6.3,152
00371,Bulgaria,Lom,16/5/2024 17:15,17:15,16/5/2024,19.0,040,003.6,003.8,00210.3,000.9,000.2,12.5,130
00372,Tonga,Nuku`Aloia,17/5/2024 3:15,3:15,17/5/2024,23.0,094,002.2,006.4,00217.0,000.0,000.1,11.9,130
00373,Trinidad and Tobago,Port Of Spain,16/5/2024 10:00,10:00,16/5/2024,31.0,075,002.2,007.1,00237.0,001.0,000.7,11.9,100
00374,Tunisia,Tunis,16/5/2024 15:15,15:15,16/5/2024,27.0,037,005.3,010.6,00188.6,000.6,001.0,12.5,330
00375,Turkey,Ankara,16/5/2024 17:15,17:15,16/5/2024,21.0,031,001.4,001.6,00188.6,005.9,004.2,11.9,280
00376,Turkmenistan,Ashgabat,16/5/2024 19:15,19:15,16/5/2024,18.0,100,007.5,015.8,00303.8,010.5,006.1,32.2,280
00377,Tuvalu,Funafuti,17/5/2024 2:15,2:15,17/5/2024,28.0,084,000.5,000.8,00208.6,000.0,000.0,2.2,10
00378,Uganda,Kampala,16/5/2024 17:15,17:15,16/5/2024,26.0,058,006.2,010.0,00367.2,000.7,000.6,8.1,190
00379,Ukraine,Kyiv,16/5/2024 17:00,17:00,16/5/2024,14.6,051,001.7,002.1,00210.3,001.2,001.3,5.6,96
00380,United Arab Emirates,Abu Dhabi,16/5/2024 18:15,18:15,16/5/2024,36.0,033,031.8,098.5,00201.9,000.2,000.4,8.1,340
00381,United Kingdom,London,16/5/2024 15:15,15:15,16/5/2024,15.0,077,002.3,002.7,00207.0,014.7,007.2,6.9,200
00382,United States of America,Washington Park,16/5/2024 7:15,7:15,16/5/2024,15.6,055,007.8,008.8,00212.0,004.6,000.1,23,300
00383,Uruguay,Montevideo,16/5/2024 11:15,11:15,16/5/2024,12.0,071,021.1,035.3,00961.3,018.7,017.4,5.6,300
00384,Uzbekistan,Tashkent,16/5/2024 19:00,19:00,16/5/2024,23.0,065,002.3,002.8,00330.5,045.9,002.5,13.6,260
00385,Vanuatu,Port Vila,17/5/2024 1:15,1:15,17/5/2024,23.0,089,003.9,011.2,00220.3,000.2,000.2,4.3,110
00386,Venezuela,Caracas,16/5/2024 10:15,10:15,16/5/2024,31.0,066,004.9,006.8,00323.8,011.3,027.9,4.3,90
00387,Vietnam,Hanoi,16/5/2024 21:15,21:15,16/5/2024,26.0,084,219.1,258.1,03631.6,116.5,047.2,5.6,270
00388,Yemen,Sanaa,16/5/2024 17:15,17:15,16/5/2024,26.2,029,029.2,115.2,00176.9,002.5,004.7,9.6,60
00389,Zambia,Lusaka,16/5/2024 16:15,16:15,16/5/2024,24.2,030,008.0,013.5,00881.2,002.5,004.8,9.6,135
00390,Zimbabwe,Harare,16/5/2024 16:00,16:00,16/5/2024,22.9,026,007.6,009.8,00307.1,003.1,005.8,7.6,139
00391,Afghanistan,Kabul,17/5/2024 20:30,20:30,17/5/2024,15.0,075,008.3,018.1,00854.5,009.4,000.6,3.4,17
00392,Albania,Tirana,17/5/2024 18:00,18:00,17/5/2024,25.0,061,018.7,056.2,00217.0,012.2,000.6,4.3,320
00393,Algeria,Algiers,17/5/2024 17:00,17:00,17/5/2024,25.0,030,011.7,020.4,00290.4,023.3,004.7,9.4,20
00394,Andorra,Andorra La Vella,17/5/2024 18:00,18:00,17/5/2024,09.7,057,000.5,000.6,00153.5,000.5,000.1,6.7,219
00395,Angola,Luanda,17/5/2024 17:00,17:00,17/5/2024,29.0,075,020.8,045.1,00427.3,009.7,002.7,15,260
00396,Antigua and Barbuda,Saint John's,17/5/2024 12:00,12:00,17/5/2024,31.0,066,001.8,005.1,00257.0,000.5,000.8,12.5,90
00397,Argentina,Buenos Aires,17/5/2024 13:00,13:00,17/5/2024,13.0,067,002.3,003.5,00293.7,003.0,001.9,6.9,240
